Place,RIGOCode,RIGOCodeSt,RIGOCodeNo,RIGO2,RIGO,Code,Muni,MSA,MuniCode2,MSAPOP,,,,,,,,,,
North Slope Borough[4],AK99,AK,99,0,Unattached,02185,0,Not Applicable,,-,,,,,,,,,,
Northwest Arctic Borough[4],AK99,AK,99,0,Unattached,02188,0,Not Applicable,,-,,,,,,,,,,
Prince of Wales – Hyder Census Area[5],AK99,AK,99,0,Unattached,02198,0,Not Applicable,,-,,,,,,,,,,
Southeast Fairbanks Census Area[5],AK99,AK,99,0,Unattached,02240,0,Not Applicable,,-,,,,,,,,,,
Kusilvak Census Area[5],AK99,AK,99,0,Unattached,02270,0,Not Applicable,,-,,,,,,,,,,
"Yakutat, City and Borough of[9]",AK99,AK,99,0,Unattached,02282,0,Not Applicable,,-,,,,,,,,,,
Yukon–Koyukuk Census Area[5],AK99,AK,99,0,Unattached,02290,0,Not Applicable,,-,,,,,,,,,,
Franklin County,AL01,AL,01,0,Northwest Alabama Regional Council of Governments,01059,0,Not Applicable,,-,,,,,,,,,,
Marion County,AL01,AL,01,0,Northwest Alabama Regional Council of Governments,01093,0,Not Applicable,,-,,,,,,,,,,
Winston County,AL01,AL,01,0,Northwest Alabama Regional Council of Governments,01133,0,Not Applicable,,-,,,,,,,,,,
Fayette County,AL02,AL,02,0,West Alabama Regional Commission,01057,0,Not Applicable,,-,,,,,,,,,,
Greene County,AL02,AL,02,0,West Alabama Regional Commission,01063,0,Not Applicable,,-,,,,,,,,,,
Lamar County,AL02,AL,02,0,West Alabama Regional Commission,01075,0,Not Applicable,,-,,,,,,,,,,
Chambers County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01017,0,Not Applicable,,-,,,,,,,,,,
Cherokee County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01019,0,Not Applicable,,-,,,,,,,,,,
Clay County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01027,0,Not Applicable,,-,,,,,,,,,,
Cleburne County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01029,0,Not Applicable,,-,,,,,,,,,,
Coosa County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01037,0,Not Applicable,,-,,,,,,,,,,
Randolph County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01111,0,Not Applicable,,-,,,,,,,,,,
Talladega County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01121,0,Not Applicable,,-,,,,,,,,,,
Tallapoosa County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01123,0,Not Applicable,,-,,,,,,,,,,
Bullock County,AL05,AL,05,0,South Central Alabama Development Commission,01011,0,Not Applicable,,-,,,,,,,,,,
Butler County,AL05,AL,05,0,South Central Alabama Development Commission,01013,0,Not Applicable,,-,,,,,,,,,,
Crenshaw County,AL05,AL,05,0,South Central Alabama Development Commission,01041,0,Not Applicable,,-,,,,,,,,,,
Macon County,AL05,AL,05,0,South Central Alabama Development Commission,01087,0,Not Applicable,,-,,,,,,,,,,
Pike County,AL05,AL,05,0,South Central Alabama Development Commission,01109,0,Not Applicable,,-,,,,,,,,,,
Choctaw County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01023,0,Not Applicable,,-,,,,,,,,,,
Clarke County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01025,0,Not Applicable,,-,,,,,,,,,,
Conecuh County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01035,0,Not Applicable,,-,,,,,,,,,,
Dallas County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01047,0,Not Applicable,,-,,,,,,,,,,
Marengo County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01091,0,Not Applicable,,-,,,,,,,,,,
Monroe County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01099,0,Not Applicable,,-,,,,,,,,,,
Perry County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01105,0,Not Applicable,,-,,,,,,,,,,
Sumter County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01119,0,Not Applicable,,-,,,,,,,,,,
Washington County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01129,0,Not Applicable,,-,,,,,,,,,,
Wilcox County,AL06,AL,06,0,Alabama-Tombigbee Regional Commission,01131,0,Not Applicable,,-,,,,,,,,,,
Barbour County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01005,0,Not Applicable,,-,,,,,,,,,,
Coffee County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01031,0,Not Applicable,,-,,,,,,,,,,
Covington County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01039,0,Not Applicable,,-,,,,,,,,,,
Dale County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01045,0,Not Applicable,,-,,,,,,,,,,
Escambia County,AL08,AL,08,0,South Alabama Regional Planning Commission,01053,0,Not Applicable,,-,,,,,,,,,,
Cullman County,AL11,AL,11,0,North-Central Alabama Regional Council of Governments,01043,0,Not Applicable,,-,,,,,,,,,,
DeKalb County,AL12,Al,12,0,Top of Alabama Council of Governments,01049,0,Not Applicable,,-,,,,,,,,,,
Jackson County,AL12,Al,12,0,Top of Alabama Council of Governments,01071,0,Not Applicable,,-,,,,,,,,,,
Marshall County,AL12,Al,12,0,Top of Alabama Council of Governments,01095,0,Not Applicable,,-,,,,,,,,,,
Monroe County,AR01,AR,01,0,Central Arkansas Planning and Development District,05095,0,Not Applicable,,-,,,,,,,,,,
Prairie County,AR01,AR,01,0,Central Arkansas Planning and Development District,05117,0,Not Applicable,,-,,,,,,,,,,
Baxter County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05005,0,Not Applicable,,-,,,,,,,,,,
Boone County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05009,0,Not Applicable,,-,,,,,,,,,,
Carroll County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05015,0,Not Applicable,,-,,,,,,,,,,
Marion County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05089,0,Not Applicable,,-,,,,,,,,,,
Newton County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05101,0,Not Applicable,,-,,,,,,,,,,
Searcy County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05129,0,Not Applicable,,-,,,,,,,,,,
Franklin County,AR03,AR,03,0,Western Arkansas Planning and Development District,05047,0,Not Applicable,,-,,,,,,,,,,
Logan County,AR03,AR,03,0,Western Arkansas Planning and Development District,05083,0,Not Applicable,,-,,,,,,,,,,
Polk County,AR03,AR,03,0,Western Arkansas Planning and Development District,05113,0,Not Applicable,,-,,,,,,,,,,
Scott County,AR03,AR,03,0,Western Arkansas Planning and Development District,05127,0,Not Applicable,,-,,,,,,,,,,
Clark County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05019,0,Not Applicable,,-,,,,,,,,,,
Conway County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05029,0,Not Applicable,,-,,,,,,,,,,
Hot Spring County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05059,0,Not Applicable,,-,,,,,,,,,,
Johnson County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05071,0,Not Applicable,,-,,,,,,,,,,
Montgomery County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05097,0,Not Applicable,,-,,,,,,,,,,
Pike County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05109,0,Not Applicable,,-,,,,,,,,,,
Pope County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05115,0,Not Applicable,,-,,,,,,,,,,
Yell County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05149,0,Not Applicable,,-,,,,,,,,,,
Calhoun County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05013,0,Not Applicable,,-,,,,,,,,,,
Dallas County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05039,0,Not Applicable,,-,,,,,,,,,,
Hempstead County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05057,0,Not Applicable,,-,,,,,,,,,,
Howard County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05061,0,Not Applicable,,-,,,,,,,,,,
Nevada County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05099,0,Not Applicable,,-,,,,,,,,,,
Sevier County,AR05,AR,05,0,Southwest Arkansas Planning and Development District,05133,0,Not Applicable,,-,,,,,,,,,,
Arkansas County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05001,0,Not Applicable,,-,,,,,,,,,,
Ashley County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05003,0,Not Applicable,,-,,,,,,,,,,
Bradley County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05011,0,Not Applicable,,-,,,,,,,,,,
Chicot County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05017,0,Not Applicable,,-,,,,,,,,,,
Desha County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05041,0,Not Applicable,,-,,,,,,,,,,
Drew County,AR06,AR,06,0,Southeast Arkansas Econonic Development District,05043,0,Not Applicable,,-,,,,,,,,,,
Clay County,AR07,AR,07,0,East Arkansas Planning and Development District,05021,0,Not Applicable,,-,,,,,,,,,,
Cross County,AR07,AR,07,0,East Arkansas Planning and Development District,05037,0,Not Applicable,,-,,,,,,,,,,
Greene County,AR07,AR,07,0,East Arkansas Planning and Development District,05055,0,Not Applicable,,-,,,,,,,,,,
Lawrence County,AR07,AR,07,0,East Arkansas Planning and Development District,05075,0,Not Applicable,,-,,,,,,,,,,
Lee County,AR07,AR,07,0,East Arkansas Planning and Development District,05077,0,Not Applicable,,-,,,,,,,,,,
Mississippi County,AR07,AR,07,0,East Arkansas Planning and Development District,05093,0,Not Applicable,,-,,,,,,,,,,
Phillips County,AR07,AR,07,0,East Arkansas Planning and Development District,05107,0,Not Applicable,,-,,,,,,,,,,
Randolph County,AR07,AR,07,0,East Arkansas Planning and Development District,05121,0,Not Applicable,,-,,,,,,,,,,
St. Francis County,AR07,AR,07,0,East Arkansas Planning and Development District,05123,0,Not Applicable,,-,,,,,,,,,,
Cleburne County,AR08,AR,08,0,White River Planning and Development District,05023,0,Not Applicable,,-,,,,,,,,,,
Fulton County,AR08,AR,08,0,White River Planning and Development District,05049,0,Not Applicable,,-,,,,,,,,,,
Independence County,AR08,AR,08,0,White River Planning and Development District,05063,0,Not Applicable,,-,,,,,,,,,,
Izard County,AR08,AR,08,0,White River Planning and Development District,05065,0,Not Applicable,,-,,,,,,,,,,
Jackson County,AR08,AR,08,0,White River Planning and Development District,05067,0,Not Applicable,,-,,,,,,,,,,
Sharp County,AR08,AR,08,0,White River Planning and Development District,05135,0,Not Applicable,,-,,,,,,,,,,
Stone County,AR08,AR,08,0,White River Planning and Development District,05137,0,Not Applicable,,-,,,,,,,,,,
Van Buren County,AR08,AR,08,0,White River Planning and Development District,05141,0,Not Applicable,,-,,,,,,,,,,
White County,AR08,AR,08,0,White River Planning and Development District,05145,0,Not Applicable,,-,,,,,,,,,,
Woodruff County,AR08,AR,08,0,White River Planning and Development District,05147,0,Not Applicable,,-,,,,,,,,,,
Gila County,AZ01,AZ,01,0,Central Arizona Governments,04007,0,Not Applicable,,-,,,,,,,,,,
Apache County,AZ03,AZ,03,0,Northern Arizona Council of Governments,04001,0,Not Applicable,,-,,,,,,,,,,
Navajo County,AZ03,AZ,03,0,Northern Arizona Council of Governments,04017,0,Not Applicable,,-,,,,,,,,,,
Graham County,AZ05,AZ,05,0,Southeastern Arizona Governments Organization,04009,0,Not Applicable,,-,,,,,,,,,,
Greenlee County,AZ05,AZ,05,0,Southeastern Arizona Governments Organization,04011,0,Not Applicable,,-,,,,,,,,,,
Santa Cruz County,AZ05,AZ,05,0,Southeastern Arizona Governments Organization,04023,0,Not Applicable,,-,,,,,,,,,,
La Paz County,AZ06,AZ,06,0,Western Arizona Council of Governments,04012,0,Not Applicable,,-,,,,,,,,,,
Mendocino County,CA11,CA,11,0,Mendocino Council of Governments,06045,0,Not Applicable,,-,,,,,,,,,,
Humboldt County,CA12,CA,12,0,Humboldt County Association of Governments,06023,0,Not Applicable,,-,,,,,,,,,,
Modoc County,CA18,CA,18,0,Superior California Economic Development,06049,0,Not Applicable,,-,,,,,,,,,,
Siskiyou County,CA18,CA,18,0,Superior California Economic Development,06093,0,Not Applicable,,-,,,,,,,,,,
Trinity County,CA18,CA,18,0,Superior California Economic Development,06105,0,Not Applicable,,-,,,,,,,,,,
Alpine County,CA99,CA,99,0,Unattached,06003,0,Not Applicable,,-,,,,,,,,,,
Calaveras County,CA99,CA,99,0,Unattached,06009,0,Not Applicable,,-,,,,,,,,,,
Mariposa County,CA99,CA,99,0,Unattached,06043,0,Not Applicable,,-,,,,,,,,,,
Tuolumne County,CA99,CA,99,0,Unattached,06109,0,Not Applicable,,-,,,,,,,,,,
Amador County,CA99,CA,99,0,Unattached,06005,0,Not Applicable,,-,,,,,,,,,,
Colusa County,CA99,CA,99,0,Unattached,06011,0,Not Applicable,,-,,,,,,,,,,
Del Norte County,CA99,CA,99,0,Unattached,06015,0,Not Applicable,,-,,,,,,,,,,
Glenn County,CA99,CA,99,0,Unattached,06021,0,Not Applicable,,-,,,,,,,,,,
Inyo County,CA99,CA,99,0,Unattached,06027,0,Not Applicable,,-,,,,,,,,,,
Lake County,CA99,CA,99,0,Unattached,06033,0,Not Applicable,,-,,,,,,,,,,
Lassen County,CA99,CA,99,0,Unattached,06035,0,Not Applicable,,-,,,,,,,,,,
Mono County,CA99,CA,99,0,Unattached,06051,0,Not Applicable,,-,,,,,,,,,,
Nevada County,CA99,CA,99,0,Unattached,06057,0,Not Applicable,,-,,,,,,,,,,
Plumas County,CA99,CA,99,0,Unattached,06063,0,Not Applicable,,-,,,,,,,,,,
Sierra County,CA99,CA,99,0,Unattached,06091,0,Not Applicable,,-,,,,,,,,,,
Tehama County,CA99,CA,99,0,Unattached,06103,0,Not Applicable,,-,,,,,,,,,,
Logan County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08075,0,Not Applicable,,-,,,,,,,,,,
Morgan County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08087,0,Not Applicable,,-,,,,,,,,,,
Phillips County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08095,0,Not Applicable,,-,,,,,,,,,,
Sedgwick County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08115,0,Not Applicable,,-,,,,,,,,,,
Washington County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08121,0,Not Applicable,,-,,,,,,,,,,
Yuma County,CO03,CO,03,0,Northeast Colorado Association of Local Governments,08125,0,Not Applicable,,-,,,,,,,,,,
Cheyenne County,CO04,CO,04,0,East Central Council of Governments,08017,0,Not Applicable,,-,,,,,,,,,,
Kit Carson County,CO04,CO,04,0,East Central Council of Governments,08063,0,Not Applicable,,-,,,,,,,,,,
Lincoln County,CO04,CO,04,0,East Central Council of Governments,08073,0,Not Applicable,,-,,,,,,,,,,
Alamosa County,CO05,CO,05,0,San Luis Valley Development Resources Group,08003,0,Not Applicable,,-,,,,,,,,,,
Conejos County,CO05,CO,05,0,San Luis Valley Development Resources Group,08021,0,Not Applicable,,-,,,,,,,,,,
Costilla County,CO05,CO,05,0,San Luis Valley Development Resources Group,08023,0,Not Applicable,,-,,,,,,,,,,
Mineral County,CO05,CO,05,0,San Luis Valley Development Resources Group,08079,0,Not Applicable,,-,,,,,,,,,,
Rio Grande County,CO05,CO,05,0,San Luis Valley Development Resources Group,08105,0,Not Applicable,,-,,,,,,,,,,
Saguache County,CO05,CO,05,0,San Luis Valley Development Resources Group,08109,0,Not Applicable,,-,,,,,,,,,,
Archuleta County,CO06,CO,06,0,Southwest Colorado Council of Governments,08007,0,Not Applicable,,-,,,,,,,,,,
Dolores County,CO06,CO,06,0,Southwest Colorado Council of Governments,08033,0,Not Applicable,,-,,,,,,,,,,
La Plata County,CO06,CO,06,0,Southwest Colorado Council of Governments,08067,0,Not Applicable,,-,,,,,,,,,,
Montezuma County,CO06,CO,06,0,Southwest Colorado Council of Governments,08083,0,Not Applicable,,-,,,,,,,,,,
San Juan County,CO06,CO,06,0,Southwest Colorado Council of Governments,08111,0,Not Applicable,,-,,,,,,,,,,
Delta County,CO07,CO,07,0,Region 10 League for Economic Assistance,08029,0,Not Applicable,,-,,,,,,,,,,
Gunnison County,CO07,CO,07,0,Region 10 League for Economic Assistance,08051,0,Not Applicable,,-,,,,,,,,,,
Hinsdale County,CO07,CO,07,0,Region 10 League for Economic Assistance,08053,0,Not Applicable,,-,,,,,,,,,,
Montrose County,CO07,CO,07,0,Region 10 League for Economic Assistance,08085,0,Not Applicable,,-,,,,,,,,,,
Ouray County,CO07,CO,07,0,Region 10 League for Economic Assistance,08091,0,Not Applicable,,-,,,,,,,,,,
San Miguel County,CO07,CO,07,0,Region 10 League for Economic Assistance,08113,0,Not Applicable,,-,,,,,,,,,,
Garfield County,CO08,CO,08,0,Associated Governments of Northwest Colorado,08045,0,Not Applicable,,-,,,,,,,,,,
Moffat County,CO08,CO,08,0,Associated Governments of Northwest Colorado,08081,0,Not Applicable,,-,,,,,,,,,,
Rio Blanco County,CO08,CO,08,0,Associated Governments of Northwest Colorado,08103,0,Not Applicable,,-,,,,,,,,,,
Routt County,CO08,CO,08,0,Associated Governments of Northwest Colorado,08107,0,Not Applicable,,-,,,,,,,,,,
Eagle County,CO09,CO,09,0,NW Colorado Council of Governments,08037,0,Not Applicable,,-,,,,,,,,,,
Grand County,CO09,CO,09,0,NW Colorado Council of Governments,08049,0,Not Applicable,,-,,,,,,,,,,
Jackson County,CO09,CO,09,0,NW Colorado Council of Governments,08057,0,Not Applicable,,-,,,,,,,,,,
Pitkin County,CO09,CO,09,0,NW Colorado Council of Governments,08097,0,Not Applicable,,-,,,,,,,,,,
Summit County,CO09,CO,09,0,NW Colorado Council of Governments,08117,0,Not Applicable,,-,,,,,,,,,,
Huerfano County,CO11,CO,11,0,South Central Council of Governments,08055,0,Not Applicable,,-,,,,,,,,,,
Las Animas County,CO11,CO,11,0,South Central Council of Governments,08071,0,Not Applicable,,-,,,,,,,,,,
Baca County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08009,0,Not Applicable,,-,,,,,,,,,,
Bent County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08011,0,Not Applicable,,-,,,,,,,,,,
Crowley County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08025,0,Not Applicable,,-,,,,,,,,,,
Kiowa County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08061,0,Not Applicable,,-,,,,,,,,,,
Otero County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08089,0,Not Applicable,,-,,,,,,,,,,
Prowers County,CO12,CO,12,0,Southeast Colorado Enterprise Development,08099,0,Not Applicable,,-,,,,,,,,,,
Chaffee County,CO13,CO,13,0,Upper Arkansas Area Council of Governments,08015,0,Not Applicable,,-,,,,,,,,,,
Custer County,CO13,CO,13,0,Upper Arkansas Area Council of Governments,08027,0,Not Applicable,,-,,,,,,,,,,
Fremont County,CO13,CO,13,0,Upper Arkansas Area Council of Governments,08043,0,Not Applicable,,-,,,,,,,,,,
Lake County,CO13,CO,13,0,Upper Arkansas Area Council of Governments,08065,0,Not Applicable,,-,,,,,,,,,,
Putnam County,FL02,FL,02,0,Northeast Florida Regional Council,12107,0,Not Applicable,,-,,,,,,,,,,
Monroe County,FL03,FL,03,0,South Florida Regional Council,12087,0,Not Applicable,,-,,,,,,,,,,
Glades County,FL04,FL,04,0,South West Florida Regional Plannning Commission,12043,0,Not Applicable,,-,,,,,,,,,,
Hendry County,FL04,FL,04,0,South West Florida Regional Plannning Commission,12051,0,Not Applicable,,-,,,,,,,,,,
Holmes County,FL07,FL,07,0,West Florida Regional Planning Council,12059,0,Not Applicable,,-,,,,,,,,,,
Washington County,FL07,FL,07,0,West Florida Regional Planning Council,12133,0,Not Applicable,,-,,,,,,,,,,
Calhoun County,FL08,FL,08,0,Apalachee Regional Planning Council,12013,0,Not Applicable,,-,,,,,,,,,,
Franklin County,FL08,FL,08,0,Apalachee Regional Planning Council,12037,0,Not Applicable,,-,,,,,,,,,,
Jackson County,FL08,FL,08,0,Apalachee Regional Planning Council,12063,0,Not Applicable,,-,,,,,,,,,,
Liberty County,FL08,FL,08,0,Apalachee Regional Planning Council,12077,0,Not Applicable,,-,,,,,,,,,,
Bradford County,FL09,FL,09,0,North Central Florida Regional Planning Council,12007,0,Not Applicable,,-,,,,,,,,,,
Columbia County,FL09,FL,09,0,North Central Florida Regional Planning Council,12023,0,Not Applicable,,-,,,,,,,,,,
Dixie County,FL09,FL,09,0,North Central Florida Regional Planning Council,12029,0,Not Applicable,,-,,,,,,,,,,
Hamilton County,FL09,FL,09,0,North Central Florida Regional Planning Council,12047,0,Not Applicable,,-,,,,,,,,,,
Lafayette County,FL09,FL,09,0,North Central Florida Regional Planning Council,12067,0,Not Applicable,,-,,,,,,,,,,
Levy County,FL09,FL,09,0,North Central Florida Regional Planning Council,12075,0,Not Applicable,,-,,,,,,,,,,
Madison County,FL09,FL,09,0,North Central Florida Regional Planning Council,12079,0,Not Applicable,,-,,,,,,,,,,
Suwannee County,FL09,FL,09,0,North Central Florida Regional Planning Council,12121,0,Not Applicable,,-,,,,,,,,,,
Taylor County,FL09,FL,09,0,North Central Florida Regional Planning Council,12123,0,Not Applicable,,-,,,,,,,,,,
Union County,FL09,FL,09,0,North Central Florida Regional Planning Council,12125,0,Not Applicable,,-,,,,,,,,,,
DeSoto County,FL10,FL,10,0,Central Florida Regional Planning Commission,12027,0,Not Applicable,,-,,,,,,,,,,
Hardee County,FL10,FL,10,0,Central Florida Regional Planning Commission,12049,0,Not Applicable,,-,,,,,,,,,,
Okeechobee County,FL10,FL,10,0,Central Florida Regional Planning Commission,12093,0,Not Applicable,,-,,,,,,,,,,
Chattooga County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13055,0,Not Applicable,,-,,,,,,,,,,
Fannin County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13111,0,Not Applicable,,-,,,,,,,,,,
Gilmer County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13123,0,Not Applicable,,-,,,,,,,,,,
Gordon County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13129,0,Not Applicable,,-,,,,,,,,,,
Polk County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13233,0,Not Applicable,,-,,,,,,,,,,
Banks County,GA03,GA,03,0,Georgia Mountains Regional Commission,13011,0,Not Applicable,,-,,,,,,,,,,
Franklin County,GA03,GA,03,0,Georgia Mountains Regional Commission,13119,0,Not Applicable,,-,,,,,,,,,,
Habersham County,GA03,GA,03,0,Georgia Mountains Regional Commission,13137,0,Not Applicable,,-,,,,,,,,,,
Hart County,GA03,GA,03,0,Georgia Mountains Regional Commission,13147,0,Not Applicable,,-,,,,,,,,,,
Lumpkin County,GA03,GA,03,0,Georgia Mountains Regional Commission,13187,0,Not Applicable,,-,,,,,,,,,,
Rabun County,GA03,GA,03,0,Georgia Mountains Regional Commission,13241,0,Not Applicable,,-,,,,,,,,,,
Stephens County,GA03,GA,03,0,Georgia Mountains Regional Commission,13257,0,Not Applicable,,-,,,,,,,,,,
Towns County,GA03,GA,03,0,Georgia Mountains Regional Commission,13281,0,Not Applicable,,-,,,,,,,,,,
Union County,GA03,GA,03,0,Georgia Mountains Regional Commission,13291,0,Not Applicable,,-,,,,,,,,,,
White County,GA03,GA,03,0,Georgia Mountains Regional Commission,13311,0,Not Applicable,,-,,,,,,,,,,
Calhoun County,GA04,GA,04,0,Southwest Georgia Regional Commission,13037,0,Not Applicable,,-,,,,,,,,,,
Colquitt County,GA04,GA,04,0,Southwest Georgia Regional Commission,13071,0,Not Applicable,,-,,,,,,,,,,
Decatur County,GA04,GA,04,0,Southwest Georgia Regional Commission,13087,0,Not Applicable,,-,,,,,,,,,,
Early County,GA04,GA,04,0,Southwest Georgia Regional Commission,13099,0,Not Applicable,,-,,,,,,,,,,
Grady County,GA04,GA,04,0,Southwest Georgia Regional Commission,13131,0,Not Applicable,,-,,,,,,,,,,
Miller County,GA04,GA,04,0,Southwest Georgia Regional Commission,13201,0,Not Applicable,,-,,,,,,,,,,
Mitchell County,GA04,GA,04,0,Southwest Georgia Regional Commission,13205,0,Not Applicable,,-,,,,,,,,,,
Seminole County,GA04,GA,04,0,Southwest Georgia Regional Commission,13253,0,Not Applicable,,-,,,,,,,,,,
Thomas County,GA04,GA,04,0,Southwest Georgia Regional Commission,13275,0,Not Applicable,,-,,,,,,,,,,
Troup County,GA05,GA,05,0,Three Rivers Regional Commission,13285,0,Not Applicable,,-,,,,,,,,,,
Upson County,GA05,GA,05,0,Three Rivers Regional Commission,13293,0,Not Applicable,,-,,,,,,,,,,
Elbert County,GA06,GA,06,0,Northeast Georgia Regional Commission,13105,0,Not Applicable,,-,,,,,,,,,,
Greene County,GA06,GA,06,0,Northeast Georgia Regional Commission,13133,0,Not Applicable,,-,,,,,,,,,,
Jackson County,GA06,GA,06,0,Northeast Georgia Regional Commission,13157,0,Not Applicable,,-,,,,,,,,,,
Baldwin County,GA07,GA,07,0,Middle Georgia Planning Commission,13009,0,Not Applicable,,-,,,,,,,,,,
Putnam County,GA07,GA,07,0,Middle Georgia Planning Commission,13237,0,Not Applicable,,-,,,,,,,,,,
Wilkinson County,GA07,GA,07,0,Middle Georgia Planning Commission,13319,0,Not Applicable,,-,,,,,,,,,,
Glascock County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13125,0,Not Applicable,,-,,,,,,,,,,
Hancock County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13141,0,Not Applicable,,-,,,,,,,,,,
Jefferson County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13163,0,Not Applicable,,-,,,,,,,,,,
Jenkins County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13165,0,Not Applicable,,-,,,,,,,,,,
Taliaferro County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13265,0,Not Applicable,,-,,,,,,,,,,
Warren County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13301,0,Not Applicable,,-,,,,,,,,,,
Washington County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13303,0,Not Applicable,,-,,,,,,,,,,
Wilkes County,GA08,GA,08,0,Central Savannah River Area Regional Commission,13317,0,Not Applicable,,-,,,,,,,,,,
Clay County,GA09,GA,09,0,River Valley Regional Commission,13061,0,Not Applicable,,-,,,,,,,,,,
Crisp County,GA09,GA,09,0,River Valley Regional Commission,13081,0,Not Applicable,,-,,,,,,,,,,
Dooly County,GA09,GA,09,0,River Valley Regional Commission,13093,0,Not Applicable,,-,,,,,,,,,,
Macon County,GA09,GA,09,0,River Valley Regional Commission,13193,0,Not Applicable,,-,,,,,,,,,,
Quitman County,GA09,GA,09,0,River Valley Regional Commission,13239,0,Not Applicable,,-,,,,,,,,,,
Randolph County,GA09,GA,09,0,River Valley Regional Commission,13243,0,Not Applicable,,-,,,,,,,,,,
Schley County,GA09,GA,09,0,River Valley Regional Commission,13249,0,Not Applicable,,-,,,,,,,,,,
Stewart County,GA09,GA,09,0,River Valley Regional Commission,13259,0,Not Applicable,,-,,,,,,,,,,
Sumter County,GA09,GA,09,0,River Valley Regional Commission,13261,0,Not Applicable,,-,,,,,,,,,,
Talbot County,GA09,GA,09,0,River Valley Regional Commission,13263,0,Not Applicable,,-,,,,,,,,,,
Taylor County,GA09,GA,09,0,River Valley Regional Commission,13269,0,Not Applicable,,-,,,,,,,,,,
Webster County,GA09,GA,09,0,River Valley Regional Commission,13307,0,Not Applicable,,-,,,,,,,,,,
Appling County,GA10,GA,10,0,Heart of Georgia Altamaha Regional Commission,13001,0,Not Applicable,,-,,,,,,,,,,
